record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
4492,VERIFIED_TRUE,ChatGPT Library model_generated,🧩語意分歧最小反例切片法｜SemanticDivergenceMinimalCounterexampleSlicing｜20260719-192156_TPE.zip,2026-07-19T11:22:45.057361Z,2026-07-19T11:22:45.057303Z,14772,application/zip,file_00000000c67482098764a90959505cc2,libfile_bad7ef49b954819186458b94b43801ba,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧩語意分歧最小反例切片法｜SemanticDivergenceMinimalCounterexampleSlicing｜20260719-192156_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4493,VERIFIED_TRUE,ChatGPT Library model_generated,🧾🧩語意分歧最小反例切片法｜SemanticDivergenceMinimalCounterexampleSlicing｜上傳前完整性回執｜20260719-192156_TPE.json,2026-07-19T11:22:46.900300Z,2026-07-19T11:22:49.299216Z,424,application/json,file_0000000020088209af03632961e83629,libfile_5d00182efd648191848c61480e98ba87,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾🧩語意分歧最小反例切片法｜SemanticDivergenceMinimalCounterexampleSlicing｜上傳前完整性回執｜20260719-192156_TPE.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4494,VERIFIED_TRUE,ChatGPT Library model_generated,🧾幻影膠囊發明時間證據保全包｜20260719-194132_TPE.zip,2026-07-19T11:42:21.115824Z,2026-07-19T11:42:21.115763Z,15274,application/zip,file_00000000a87c8209bb16b406405ba9d3,libfile_a8272758c41c819181c9f45be432a363,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾幻影膠囊發明時間證據保全包｜20260719-194132_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4495,VERIFIED_TRUE,ChatGPT Library model_generated,index(53).html,2026-07-19T11:42:24.095382Z,2026-07-19T11:42:26.482066Z,4530,text/html,file_00000000eb188206a6f331e9423f75e1,libfile_65822f38458481919ce23736766c26ce,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/index(53).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4496,VERIFIED_TRUE,ChatGPT Library model_generated,證據時間線.csv,2026-07-19T11:42:25.831466Z,2026-07-19T11:42:30.331538Z,2606,text/csv,file_00000000ed2c82098f168a6cf1bcd421,libfile_c6f8a6e884208191b51f73c92cf6e950,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/證據時間線.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4497,VERIFIED_TRUE,ChatGPT Library model_generated,證據總覽.json,2026-07-19T11:42:27.567615Z,2026-07-19T11:42:30.111424Z,876,application/json,file_00000000bf2c820988945a0f049bc27d,libfile_dc450f776f508191abd13584034611e2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/證據總覽.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4498,VERIFIED_TRUE,ChatGPT Library model_generated,🧾🧾幻影膠囊發明時間證據保全包｜20260719-194132_TPE完整性回執.json,2026-07-19T11:42:29.523336Z,2026-07-19T11:42:32.363968Z,358,application/json,file_00000000ed808209aa335198422786d2,libfile_9882c90740908191b7232a7e078544c4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾🧾幻影膠囊發明時間證據保全包｜20260719-194132_TPE完整性回執.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4499,VERIFIED_TRUE,ChatGPT Library model_generated,🧾來源四檔總表.csv,2026-07-19T12:08:51.502099Z,2026-07-19T12:09:00.625773Z,650,text/csv,file_00000000d5988209ad904c11dff7a000,libfile_8d4d5d20dcdc81919da985702b5b6d7d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧾來源四檔總表.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4500,VERIFIED_TRUE,ChatGPT Library model_generated,📦ZIP內部清單.csv,2026-07-19T12:09:00.912917Z,2026-07-19T12:09:06.651094Z,10820,text/csv,file_00000000fe048206b129d5d00a0a271d,libfile_effa534450bc8191af5c9c99ca5c0f9d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/📦ZIP內部清單.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4501,VERIFIED_TRUE,ChatGPT Library model_generated,🧩規則與功能命中表.csv,2026-07-19T12:09:03.735009Z,2026-07-19T12:09:11.152914Z,7007,text/csv,file_000000003cf8820987fb8b014a23741e,libfile_bf3da0cd54b88191acbae50640a61186,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧩規則與功能命中表.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4502,VERIFIED_TRUE,ChatGPT Library model_generated,⚠️問題成物.csv,2026-07-19T12:09:08.177497Z,2026-07-19T12:09:14.907895Z,18,text/csv,file_00000000885882068dfe99274475a12c,libfile_aec3d04b11e881919a530a239fa6cf6d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/⚠️問題成物.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4503,VERIFIED_TRUE,ChatGPT Library model_generated,🧾本輪吸收入庫回執.json,2026-07-19T12:09:11.480160Z,2026-07-19T12:09:17.093819Z,359,application/json,file_000000007df88209b61fd1a822878e6a,libfile_f28f049825208191bacd8371744a0c76,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧾本輪吸收入庫回執.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4504,VERIFIED_TRUE,ChatGPT Library model_generated,♾️無盡迴旋安全入庫修復｜InfiniteLoopSafetyRepair｜20260719-201122_TPE.zip,2026-07-19T12:13:12.640555Z,2026-07-19T12:13:12.640517Z,23183,application/zip,file_000000008cd082099f61f6562910f820,libfile_83628636b1848191859d421e11760cad,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/♾️無盡迴旋安全入庫修復｜InfiniteLoopSafetyRepair｜20260719-201122_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4505,VERIFIED_TRUE,ChatGPT Library model_generated,♾️無盡迴旋安全工作器｜SafeInfiniteLoopWorker.py,2026-07-19T12:13:15.190778Z,2026-07-19T12:13:17.564330Z,5689,text/x-python,file_0000000037508209ad51aba33966c3e8,libfile_855908744d8081918a5732bb091ac670,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/♾️無盡迴旋安全工作器｜SafeInfiniteLoopWorker.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4506,VERIFIED_TRUE,ChatGPT Library model_generated,⚠️既有問題成物.csv,2026-07-19T12:13:17.738149Z,2026-07-19T12:13:22.944491Z,609,text/csv,file_00000000ca5482068cb9f287cf903e79,libfile_e533019955a881918cf8508bbccd8b2c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/⚠️既有問題成物.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4507,VERIFIED_TRUE,ChatGPT Library model_generated,🧾分身100現場分派總表.csv,2026-07-19T12:44:22.653527Z,2026-07-19T12:44:30.742563Z,49905,text/csv,file_00000000804082099c3a7850025c91e7,libfile_408fdf7579a48191b73b3e568ba97c66,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧾分身100現場分派總表.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4508,VERIFIED_TRUE,ChatGPT Library model_generated,🧠分身100工作佇列.json,2026-07-19T12:44:25.598518Z,2026-07-19T12:44:29.914207Z,98295,application/json,file_0000000053988206a775e963c3814069,libfile_76c4f446d09081919ceed1a68e945949,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧠分身100工作佇列.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4509,VERIFIED_TRUE,ChatGPT Library model_generated,🧾分身100啟動回執.json,2026-07-19T12:44:28.323778Z,2026-07-19T12:44:30.920966Z,456,application/json,file_0000000064d482069de9a6267d2a9b9f,libfile_27fa2658e5648191bb964fe0cbbb7819,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧾分身100啟動回執.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4510,VERIFIED_TRUE,ChatGPT Library model_generated,🏭老K系統本機產線一次安裝｜LKSystemMachineInstall｜20260719-211445_TPE.zip,2026-07-19T13:15:38.053852Z,2026-07-19T13:15:38.053813Z,741590,application/zip,file_00000000978882068fca381b52c397ff,libfile_eaa5f9806638819189e52c3d74b50fd5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🏭老K系統本機產線一次安裝｜LKSystemMachineInstall｜20260719-211445_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4511,VERIFIED_TRUE,ChatGPT Library model_generated,🖼️老K系統本機產線安裝預覽｜LKSystemMachineInstallPreview.png,2026-07-19T13:15:40.721504Z,2026-07-19T13:15:40.721469Z,279056,image/png,file_00000000d04c8206acaac770920b7dbb,libfile_a8ab616640e881918ef0c0d61468809e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🖼️老K系統本機產線安裝預覽｜LKSystemMachineInstallPreview.png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4512,VERIFIED_TRUE,ChatGPT Library model_generated,🏭安裝老K系統.ps1,2026-07-19T13:15:43.663833Z,2026-07-19T13:15:47.076318Z,2730,,file_00000000999c8206b6bccaf75941a08f,libfile_bd54be9f28808191bb918ae47fede748,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🏭安裝老K系統.ps1,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4513,VERIFIED_TRUE,ChatGPT Library model_generated,↩️回滾老K系統.ps1,2026-07-19T13:15:47.066436Z,2026-07-19T13:15:49.734612Z,453,,file_0000000043e882069d8768a9c0fdb281,libfile_c7fcad87c7648191b94406d6040dbcb7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/↩️回滾老K系統.ps1,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4514,VERIFIED_TRUE,ChatGPT Library model_generated,📗老K系統本機產線安裝總表｜LKSystemMachineInstall.xlsx,2026-07-19T13:15:49.816617Z,2026-07-19T13:16:00.119819Z,72294,application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,file_00000000bbec82069a2f573877d27133,libfile_92f66fd67488819185bb20f0678fd7bf,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/📗老K系統本機產線安裝總表｜LKSystemMachineInstall.xlsx,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4515,VERIFIED_TRUE,ChatGPT Library model_generated,🧾真實原件總表.csv,2026-07-19T13:32:44.860292Z,2026-07-19T13:33:00.261849Z,1889,text/csv,file_0000000015788206b84056bb21c862cd,libfile_55e1dc1bd8948191a09407c289567da0,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧾真實原件總表.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4516,VERIFIED_TRUE,ChatGPT Library model_generated,📦封裝內部清單.csv,2026-07-19T13:32:59.865452Z,2026-07-19T13:33:13.068215Z,515964,text/csv,file_00000000231882069fa2a3b10a7abbac,libfile_9bf1c6f4837081918efa3ca6da485271,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/📦封裝內部清單.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4517,VERIFIED_TRUE,ChatGPT Library model_generated,🧩能力命中表.csv,2026-07-19T13:33:07.175894Z,2026-07-19T13:33:19.450940Z,2507,text/csv,file_000000000c348206ba78099e9ebb61cf,libfile_52880e416a088191a832bc879738f014,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧩能力命中表.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4518,VERIFIED_TRUE,ChatGPT Library model_generated,🧾驗證摘要.json,2026-07-19T13:33:16.816111Z,2026-07-19T13:33:22.866184Z,3675,application/json,file_0000000015988206a43b5552bf6060b9,libfile_c15aa43f202881919a575d4e9025bf6c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧾驗證摘要.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4519,VERIFIED_TRUE,ChatGPT Library model_generated,🧠真實引擎拆解掛載｜RealEngineIntegration｜20260719-213521_TPE.zip,2026-07-19T13:36:31.535301Z,2026-07-19T13:36:31.535261Z,10531873,application/zip,file_000000008320820b87ad945d01a820ed,libfile_e8b6268cf77c8191ba6da9f06f356841,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧠真實引擎拆解掛載｜RealEngineIntegration｜20260719-213521_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4520,VERIFIED_TRUE,ChatGPT Library model_generated,🧠真實引擎總帳.csv,2026-07-19T13:36:37.789797Z,2026-07-19T13:36:47.047264Z,734674,text/csv,file_00000000da78820b94a7aea20bf9db15,libfile_2eebc579c0a08191982a0345889aa326,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧠真實引擎總帳.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4521,VERIFIED_TRUE,ChatGPT Library model_generated,🧚100分身真實掛載.csv,2026-07-19T13:36:41.319386Z,2026-07-19T13:36:49.212105Z,1602533,text/csv,file_0000000039e0820bb943d855c6959d0a,libfile_74d7fcd4f6e48191a086eee85cb58a36,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧚100分身真實掛載.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4522,VERIFIED_TRUE,ChatGPT Library model_generated,🧾全量拆解驗證.csv,2026-07-19T13:36:45.126140Z,2026-07-19T13:36:58.900325Z,923807,text/csv,file_00000000779081f886fcc1790cf150f0,libfile_b4361eeee87081919415f0e6b23a782b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧾全量拆解驗證.csv,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4523,VERIFIED_TRUE,ChatGPT Library model_generated,🪞幻影膠囊｜真實引擎吸收與產線掛載｜20260719-215641_TPE.zip,2026-07-19T13:57:28.606255Z,2026-07-19T13:57:28.606209Z,18621734,application/zip,file_000000002a7c820bbfc839e5dbbb0ab7,libfile_14bf153cb8ec8191ab7405e3df9cea1e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🪞幻影膠囊｜真實引擎吸收與產線掛載｜20260719-215641_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4524,VERIFIED_TRUE,ChatGPT Library model_generated,🪞幻影膠囊｜真實引擎吸收與產線掛載｜20260719-215641_TPE(1).zip,2026-07-19T14:07:23.316234Z,2026-07-19T14:07:23.316189Z,19178219,application/zip,file_00000000b62c82068e2d46bf1e6701a5,libfile_a55c9b6cbfe881919581f22157ec0dd4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🪞幻影膠囊｜真實引擎吸收與產線掛載｜20260719-215641_TPE(1).zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4525,VERIFIED_TRUE,ChatGPT Library model_generated,🪞幻影膠囊｜真實引擎吸收與產線掛載｜20260719-215641_TPE(2).zip,2026-07-19T14:11:54.800766Z,2026-07-19T14:11:54.800726Z,19197162,application/zip,file_00000000e488820bbf758006dbf06099,libfile_a12f0700b9f0819181fcbe07c5503fed,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🪞幻影膠囊｜真實引擎吸收與產線掛載｜20260719-215641_TPE(2).zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4526,VERIFIED_TRUE,ChatGPT Library model_generated,🪞幻影膠囊｜真實引擎吸收與產線掛載｜20260719-215641_TPE(3).zip,2026-07-19T14:15:35.980851Z,2026-07-19T14:15:35.980807Z,19205240,application/zip,file_0000000005b0820baffa4d35d228ed91,libfile_0debd9ecfdac8191a96b557d4913811a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🪞幻影膠囊｜真實引擎吸收與產線掛載｜20260719-215641_TPE(3).zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4527,VERIFIED_TRUE,ChatGPT Library model_generated,🪞幻影膠囊｜小蜜治理掛載封存｜20260719-221711_TPE.zip,2026-07-19T14:17:32.379859Z,2026-07-19T14:17:32.379818Z,22654,application/zip,file_000000005cc0820ba2ac13df24cb71ef,libfile_64576f91f9508191806a0053b91bbc21,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🪞幻影膠囊｜小蜜治理掛載封存｜20260719-221711_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4528,VERIFIED_TRUE,ChatGPT Library model_generated,🪞幻影膠囊｜小蜜治理掛載封存.html,2026-07-19T14:18:47.023048Z,2026-07-19T14:18:54.381811Z,31211,text/html,file_00000000916882309cd1e39f5e355026,libfile_3544e885aadc81918bc14df12eb7a4d6,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🪞幻影膠囊｜小蜜治理掛載封存.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4529,VERIFIED_TRUE,ChatGPT Library model_generated,🌸真善美模式｜本體保全與正確理解｜完整執行指令,2026-07-19T14:35:06.396718Z,2026-07-19T14:42:24.647392Z,3010,,file_00000000030082068c0a0adbe126d008,libfile_f3243b6dbef48191b5ee2f05eaf6eb23,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🌸真善美模式｜本體保全與正確理解｜完整執行指令,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4530,VERIFIED_TRUE,ChatGPT Library model_generated,🧾真善美模式｜開工回執,2026-07-19T14:42:24.815765Z,2026-07-19T14:42:28.224082Z,1146,,file_0000000006c08206bde34da88fbc9d34,libfile_59c374e5186c81918b0f16fe0621e6c5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/Tatertot/🧾真善美模式｜開工回執,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4531,VERIFIED_TRUE,ChatGPT Library model_generated,🪞主權標準層凍結｜SovereignStandardLayerFreeze｜20260720-000952_TPE.zip,2026-07-19T16:10:11.335448Z,2026-07-19T16:10:11.335416Z,2935,application/zip,file_0000000087dc82439f5d23ef5ba153aa,libfile_186305d3fae8819198d33439c1f64447,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞主權標準層凍結｜SovereignStandardLayerFreeze｜20260720-000952_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4532,VERIFIED_TRUE,ChatGPT Library model_generated,🧊主權標準層凍結｜SovereignStandardLayerFreeze.md,2026-07-19T16:10:13.091665Z,2026-07-19T16:10:15.768290Z,812,text/markdown,file_000000009d788246b9ef9aeff0cc362f,libfile_ac7ed6b226908191868beba41ef83601,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧊主權標準層凍結｜SovereignStandardLayerFreeze.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4533,VERIFIED_TRUE,ChatGPT Library model_generated,🧊主權標準層凍結｜SovereignStandardLayerFreeze.json,2026-07-19T16:10:14.738764Z,2026-07-19T16:10:17.078835Z,1012,application/json,file_00000000d1b4820aa8b5e34a5f76ec50,libfile_2458392b26fc819192ff44470cc0f09d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧊主權標準層凍結｜SovereignStandardLayerFreeze.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4534,VERIFIED_TRUE,ChatGPT Library model_generated,🧾MANIFEST(4).json,2026-07-19T16:10:18.287967Z,2026-07-19T16:10:20.495770Z,740,application/json,file_000000001d44820ab5031dcf8a90d568,libfile_b28c3d173d248191a2a40b29d3741b56,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾MANIFEST(4).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4535,VERIFIED_TRUE,ChatGPT Library model_generated,☠️死亡憲法｜0號法律回執_TEMPLATE.md,2026-07-20T02:50:58.720687Z,2026-07-20T02:51:05.114286Z,693,text/markdown,file_00000000bb4c820a8da0f596be2ca72f,libfile_a0ea80fa5e288191b32475db1418fe3f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/☠️死亡憲法｜0號法律回執_TEMPLATE.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4536,VERIFIED_TRUE,ChatGPT Library model_generated,🧰工具箱能力正式膠囊｜ToolkitCapabilityFormalCapsule｜20260720-105812_TPE.zip,2026-07-20T02:58:44.744080Z,2026-07-20T02:58:44.744037Z,3490357,application/zip,file_000000000494820a955c0f5bc9afd4c1,libfile_6deb1406c5c481919c723006a07d3589,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧰工具箱能力正式膠囊｜ToolkitCapabilityFormalCapsule｜20260720-105812_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4537,VERIFIED_TRUE,ChatGPT Library model_generated,🧰工具箱能力正式膠囊｜ToolkitCapabilityFormalCapsule｜20260720-105812_TPE｜交付摘要.json,2026-07-20T02:58:47.560770Z,2026-07-20T02:58:50.654731Z,331,application/json,file_00000000dc608243b3bf2c37cba04945,libfile_5a6d76f71fec819195865635cf2361c6,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧰工具箱能力正式膠囊｜ToolkitCapabilityFormalCapsule｜20260720-105812_TPE｜交付摘要.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
4538,VERIFIED_TRUE,ChatGPT Library model_generated,🧩獨立能力膠囊交付組｜IndependentCapabilityCapsuleSet｜20260720-110009_TPE.zip,2026-07-20T03:00:55.058870Z,2026-07-20T03:00:55.058814Z,3535997,application/zip,file_00000000da3482439cfd74e8f5d0fb6a,libfile_a6a1815400788191ba85bfaa898b162e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🪞幻界/🧩獨立能力膠囊交付組｜IndependentCapabilityCapsuleSet｜20260720-110009_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
