record_no,evidence_status,source_classification,name,created_at_utc,modified_at_utc,size_bytes,mime_type,file_id,library_file_id,version_id,path,model_generated,sha256,current_state,transfer_attribution
1686,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition_美化版_Preview.html,2026-06-29T06:38:34.734463Z,2026-06-29T06:38:39.233208Z,9952,text/html,file_00000000a7d8720bad40e8aa6e50c99e,libfile_fc1ec148a8a88191aaf2f6b41cda3f85,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition_美化版_Preview.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1687,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition_美化版.svg,2026-06-29T06:38:38.617533Z,2026-06-29T06:38:38.617487Z,8766,image/svg+xml,file_0000000000e071f8b847db74408390ff,libfile_f5cafb8c89148191b2453073b43531e4,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition_美化版.svg,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1688,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition_美化版_MANIFEST.txt,2026-06-29T06:38:42.382928Z,2026-06-29T06:38:46.644047Z,1034,text/plain,file_00000000922c720bb062de5d8d5aca45,libfile_d2ecd3de857c81919af02f01a2ea798c,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition_美化版_MANIFEST.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1689,VERIFIED_TRUE,ChatGPT Library model_generated,世界責任定義系統圖解.png,2026-06-29T06:55:12.466726Z,2026-06-29T06:55:17.196046Z,1889903,image/png,file_0000000003fc720b967179e06a2a5870,libfile_b21019eb048081919ef16609231c2eaf,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/世界責任定義系統圖解.png,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1690,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition_雙向同步.zip,2026-06-29T06:57:22.929742Z,2026-06-29T06:57:22.929693Z,284489,application/zip,file_00000000b930720b87d1a0821f480c2f,libfile_95f787f6dacc8191bcd1848b4d8bf59e,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition_雙向同步.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1691,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition_Preview(1).html,2026-06-29T06:57:26.614041Z,2026-06-29T06:57:30.541578Z,1231,text/html,file_000000002ae4720b9f41d48b04d95524,libfile_a13552a0e1048191936049d5d7f2da3d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition_Preview(1).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1692,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition(1).svg,2026-06-29T06:57:30.965406Z,2026-06-29T06:57:30.965349Z,15440,image/svg+xml,file_000000002298720b8de342bead5e0138,libfile_3503226c0f9c8191b7971059635e296d,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition(1).svg,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1693,VERIFIED_TRUE,ChatGPT Library model_generated,⚖️世界責任定義｜WorldResponsibilityDefinition.webp,2026-06-29T06:57:33.429976Z,2026-06-29T06:57:33.429927Z,174924,image/webp,file_000000004bfc720b93c0c4be22253866,libfile_98a2f09b254c8191840f5bb743b20365,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚖️世界責任定義｜WorldResponsibilityDefinition.webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1694,VERIFIED_TRUE,ChatGPT Library model_generated,🔐SHA256SUMS(20).txt,2026-06-29T06:57:36.890788Z,2026-06-29T06:57:40.126621Z,625,text/plain,file_00000000db18720b97ac1bfff26b80a6,libfile_9d3cee72afb88191ba85505288276b96,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🔐SHA256SUMS(20).txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1695,VERIFIED_TRUE,ChatGPT Library model_generated,🧚最小鏈配合精靈｜MinimalChainCompanionSprites｜20260629-150214_TPE.zip,2026-06-29T07:02:37.391250Z,2026-06-29T07:02:37.391205Z,1180420,application/zip,file_000000007d94720b818a59b7032ef3be,libfile_6c8c2a43b9188191916524f0d2bbad4a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧚最小鏈配合精靈｜MinimalChainCompanionSprites｜20260629-150214_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1696,VERIFIED_TRUE,ChatGPT Library model_generated,🌐精靈卡預覽入口｜SpriteCardPreview.html,2026-06-29T07:02:40.336317Z,2026-06-29T07:02:43.847984Z,8517,text/html,file_0000000010d4720bb0089359885bc29e,libfile_c59b3b926b9c81919d1a25deeeb25286,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌐精靈卡預覽入口｜SpriteCardPreview.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1697,VERIFIED_TRUE,ChatGPT Library model_generated,🖼精靈總覽卡｜SpriteOverview.webp,2026-06-29T07:02:42.999386Z,2026-06-29T07:02:42.999337Z,196126,image/webp,file_000000003558720bb19f7f157d290d21,libfile_788b9b03e09881918735ebb0b58d92dc,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼精靈總覽卡｜SpriteOverview.webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1698,VERIFIED_TRUE,ChatGPT Library model_generated,🛠️全能力素材直接改版工作台｜AllCapabilityDirectRefactorWorkbench｜20260629-150350_TPE.zip,2026-06-29T07:04:45.180339Z,2026-06-29T07:04:45.180296Z,14047993,application/zip,file_000000003ff4720bb015bd46ce9ea3da,libfile_7e35f03f41548191bac7d3a3832459bf,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🛠️全能力素材直接改版工作台｜AllCapabilityDirectRefactorWorkbench｜20260629-150350_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1699,VERIFIED_TRUE,ChatGPT Library model_generated,🛠️全能力素材工作台｜AllCapabilityMaterialWorkbench.zip,2026-06-29T07:08:46.092843Z,2026-06-29T07:08:46.092790Z,14107812,application/zip,file_0000000046e8720b8125c7d078dad7cd,libfile_22191a60daa481918fe16923448d06eb,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🛠️全能力素材工作台｜AllCapabilityMaterialWorkbench.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1700,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎｜UnifiedConstraintEngine｜20260629-140300_TPE.zip,2026-06-29T07:27:47.616782Z,2026-06-29T07:27:47.616741Z,68302,application/zip,file_0000000038007243a7fc4f7368f6d371,libfile_3d1b1fd25fb8819189afeb196a46d93f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎｜UnifiedConstraintEngine｜20260629-140300_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1701,VERIFIED_TRUE,ChatGPT Library model_generated,🈲禁令總控入口｜UnifiedConstraintPortal.html,2026-06-29T07:27:54.959615Z,2026-06-29T07:27:58.724813Z,13503,text/html,file_00000000840472439548c56c2beb408c,libfile_c4ae02c6930081919fbcbdc3031de6c2,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲禁令總控入口｜UnifiedConstraintPortal.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1702,VERIFIED_TRUE,ChatGPT Library model_generated,🈲禁令總控引擎｜UnifiedConstraintEngine.md,2026-06-29T07:27:58.105541Z,2026-06-29T07:28:01.664367Z,1188,text/markdown,file_00000000f56471f4b656888a0411c966,libfile_1bf6c78971108191a14a091dd731ec91,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲禁令總控引擎｜UnifiedConstraintEngine.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1703,VERIFIED_TRUE,ChatGPT Library model_generated,🈲禁令總控引擎｜UnifiedConstraintEngine.py,2026-06-29T07:28:01.025246Z,2026-06-29T07:28:04.647700Z,1856,text/x-python,file_000000006acc720aa4878b1a6525e7ce,libfile_f77ba2cc95908191b841a132eb77db29,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲禁令總控引擎｜UnifiedConstraintEngine.py,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1704,VERIFIED_TRUE,ChatGPT Library model_generated,🈲禁令登記表｜ConstraintRegistry.json,2026-06-29T07:28:04.441651Z,2026-06-29T07:28:11.997347Z,16847,application/json,file_000000001ad471f4859a48ee4ec37c0a,libfile_979013196a348191aadee6913060f94b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲禁令登記表｜ConstraintRegistry.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1705,VERIFIED_TRUE,ChatGPT Library model_generated,🧷禁止項目集中規範｜CentralizedConstraintPolicy.md,2026-06-29T07:28:10.737081Z,2026-06-29T07:28:14.255008Z,706,text/markdown,file_00000000d430720aa027a39720fd7ca7,libfile_8480f2b89430819188a126c42a2b5590,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧷禁止項目集中規範｜CentralizedConstraintPolicy.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1706,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎｜UnifiedConstraintEngine｜20260629-140300_TPE.zip.sha256.txt,2026-06-29T07:28:14.201363Z,2026-06-29T07:28:17.258449Z,145,text/plain,file_00000000f70471f49f7ce04608e658a1,libfile_0b86cdc651cc81919befd1c05caefa35,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎｜UnifiedConstraintEngine｜20260629-140300_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1707,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎吸回修正版｜UnifiedConstraintEngineAbsorbed｜20260629-141000_TPE.zip,2026-06-29T07:30:42.961774Z,2026-06-29T07:30:42.961720Z,70746,application/zip,file_0000000077d4720a8a6913d352db8330,libfile_97bfc58097388191ad36b015248687be,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎吸回修正版｜UnifiedConstraintEngineAbsorbed｜20260629-141000_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1708,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎吸回修正版｜UnifiedConstraintEngineAbsorbed｜20260629-141000_TPE.zip.sha256.txt,2026-06-29T07:30:46.184797Z,2026-06-29T07:30:49.235453Z,168,text/plain,file_000000003f287243ab6f0092702028c5,libfile_02e0fd3547d4819186b40b15cc07c0cf,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎吸回修正版｜UnifiedConstraintEngineAbsorbed｜20260629-141000_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1709,VERIFIED_TRUE,ChatGPT Library model_generated,🈲禁令總控入口｜UnifiedConstraintPortal(1).html,2026-06-29T07:30:49.735513Z,2026-06-29T07:30:55.044109Z,13503,text/html,file_00000000298471f497af26ce700d712f,libfile_62747a5c35fc8191a5a01adf48e786f3,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲禁令總控入口｜UnifiedConstraintPortal(1).html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1710,VERIFIED_TRUE,ChatGPT Library model_generated,🧾數字投影吸回報告｜NumberedProjectionAbsorbReport.json,2026-06-29T07:30:52.868827Z,2026-06-29T07:30:56.216628Z,2130,application/json,file_0000000002cc72468ca0357fe7942970,libfile_803b9e1deae08191a7dbd6f8f8ad8c1b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾數字投影吸回報告｜NumberedProjectionAbsorbReport.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1711,VERIFIED_TRUE,ChatGPT Library model_generated,📍數字投影空座標｜NumberedProjectionVoidCoordinates.json,2026-06-29T07:30:55.953862Z,2026-06-29T07:31:00.094569Z,1072,application/json,file_0000000062fc720a88d9f6ada469bc61,libfile_193b953e0a048191af122e26350db1fc,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📍數字投影空座標｜NumberedProjectionVoidCoordinates.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1712,VERIFIED_TRUE,ChatGPT Library model_generated,CE-205｜🈲數字投影必須先吸回｜NumberedProjectionMustAbsorbFirst.md,2026-06-29T07:30:59.450774Z,2026-06-29T07:31:02.802788Z,724,text/markdown,file_0000000019e471f4b8bdebcc1eeaad93,libfile_2ffd793e32f48191a3378691df758f1b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/CE-205｜🈲數字投影必須先吸回｜NumberedProjectionMustAbsorbFirst.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1713,VERIFIED_TRUE,ChatGPT Library model_generated,🧾驗證報告｜ValidationReport.json,2026-06-29T07:31:02.432793Z,2026-06-29T07:31:06.334442Z,244,application/json,file_000000000f64720ab0c15dd328c6fea2,libfile_10dc4497395c8191a55bafe496efa2a9,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾驗證報告｜ValidationReport.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1714,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎錯誤紀錄強化版｜UnifiedConstraintEngineErrorLogged｜20260629-141730_TPE.zip,2026-06-29T07:33:41.112429Z,2026-06-29T07:33:41.112371Z,80636,application/zip,file_00000000c20c71f48cbf40f65da3ea8a,libfile_b35f7400e43081919f10c39ade87dfa7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎錯誤紀錄強化版｜UnifiedConstraintEngineErrorLogged｜20260629-141730_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1715,VERIFIED_TRUE,ChatGPT Library model_generated,📦🈲禁令總控引擎錯誤紀錄強化版｜UnifiedConstraintEngineErrorLogged｜20260629-141730_TPE.zip.sha256.txt,2026-06-29T07:33:44.208016Z,2026-06-29T07:33:48.426168Z,177,text/plain,file_000000008d2c724698bc9c6327321755,libfile_fb32513ec7e08191a445578b91035a80,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦🈲禁令總控引擎錯誤紀錄強化版｜UnifiedConstraintEngineErrorLogged｜20260629-141730_TPE.zip.sha256.txt,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1716,VERIFIED_TRUE,ChatGPT Library model_generated,CE-206｜🈲反覆執行錯誤必入禁令｜RepeatedExecutionErrorMustEnterConstraintEngine.md,2026-06-29T07:33:47.173325Z,2026-06-29T07:33:50.711506Z,1403,text/markdown,file_0000000087887246b7668fe79ceb96f0,libfile_ff27477cf6608191a77e3119eabce67a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/CE-206｜🈲反覆執行錯誤必入禁令｜RepeatedExecutionErrorMustEnterConstraintEngine.md,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1717,VERIFIED_TRUE,ChatGPT Library model_generated,🧾錯誤紀錄｜數字投影未先吸回｜NumberedProjectionExecutionError.json,2026-06-29T07:33:50.496866Z,2026-06-29T07:33:54.815366Z,1705,application/json,file_000000005884724384c93d91d22b66e1,libfile_fb489aabfff8819198842f0f0e82f25a,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾錯誤紀錄｜數字投影未先吸回｜NumberedProjectionExecutionError.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1718,VERIFIED_TRUE,ChatGPT Library model_generated,📍反覆執行錯誤空座標｜RepeatedExecutionErrorVoidCoordinate.json,2026-06-29T07:33:53.483464Z,2026-06-29T07:33:57.842540Z,760,application/json,file_000000007de871f49df43aa8c56dcccf,libfile_b713686815c08191975b4ffe461f1e11,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📍反覆執行錯誤空座標｜RepeatedExecutionErrorVoidCoordinate.json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1719,VERIFIED_TRUE,ChatGPT Library model_generated,🈲禁令登記表｜ConstraintRegistry(1).json,2026-06-29T07:33:58.661501Z,2026-06-29T07:34:03.302649Z,17670,application/json,file_00000000c8f07243b0fc1aef4e6766eb,libfile_bdec218bb03881919f9e3bd4a57a5f01,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🈲禁令登記表｜ConstraintRegistry(1).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1720,VERIFIED_TRUE,ChatGPT Library model_generated,🧾驗證報告｜ValidationReport(1).json,2026-06-29T07:34:02.963994Z,2026-06-29T07:34:06.580524Z,444,application/json,file_000000000efc724381b07150095225d2,libfile_b6c4bd74704081919be04ddac50a5196,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧾驗證報告｜ValidationReport(1).json,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1721,VERIFIED_TRUE,ChatGPT Library model_generated,🛠️全能力素材工作台｜AllCapabilityMaterialWorkbench(1).zip,2026-06-29T07:34:46.617203Z,2026-06-29T07:34:46.617148Z,7004845,application/zip,file_00000000ab70720b8c623dda3c43f031,libfile_5ac9c74864c881918dcbcff694beaf72,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🛠️全能力素材工作台｜AllCapabilityMaterialWorkbench(1).zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1722,VERIFIED_TRUE,ChatGPT Library model_generated,🧚最小鏈配合精靈中文顯示版｜MinimalChainCompanionSpritesZH｜20260629-153559_TPE.zip,2026-06-29T07:36:15.698236Z,2026-06-29T07:36:15.698178Z,663910,application/zip,file_00000000206c72098efd1d53ee59e3fc,libfile_29ece278acf08191bc8b5dcbcda97c49,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🧚最小鏈配合精靈中文顯示版｜MinimalChainCompanionSpritesZH｜20260629-153559_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1723,VERIFIED_TRUE,ChatGPT Library model_generated,🌐中文精靈卡預覽入口｜SpriteCardPreviewZH.html,2026-06-29T07:36:18.125484Z,2026-06-29T07:36:21.118926Z,8617,text/html,file_00000000c2807209b0239b6386121159,libfile_eba17ffd55548191a23363584a5d3be5,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🌐中文精靈卡預覽入口｜SpriteCardPreviewZH.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1724,VERIFIED_TRUE,ChatGPT Library model_generated,🖼中文精靈總覽卡｜SpriteOverviewZH.webp,2026-06-29T07:36:20.470876Z,2026-06-29T07:36:20.470825Z,169818,image/webp,file_0000000019847209be208450525f2e8e,libfile_c53c7de851588191bb75775ee5fd02bd,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼中文精靈總覽卡｜SpriteOverviewZH.webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1725,VERIFIED_TRUE,ChatGPT Library model_generated,⚙️最小鏈生成器中文顯示版｜MinimalChainGeneratorZH｜20260629-155257_TPE.zip,2026-06-29T07:53:14.228151Z,2026-06-29T07:53:14.228091Z,289750,application/zip,file_000000000f5c720994f9a7458dc4d06b,libfile_3ffed30aab248191b800a809ba99efce,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚙️最小鏈生成器中文顯示版｜MinimalChainGeneratorZH｜20260629-155257_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1726,VERIFIED_TRUE,ChatGPT Library model_generated,⚙️最小鏈生成器中文介面｜MinimalChainGeneratorZH.html,2026-06-29T07:53:19.421626Z,2026-06-29T07:53:22.331614Z,14579,text/html,file_00000000d128720997d6b54950a5ce70,libfile_907286421f288191bc169a955f3d40b7,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/⚙️最小鏈生成器中文介面｜MinimalChainGeneratorZH.html,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1727,VERIFIED_TRUE,ChatGPT Library model_generated,🖼交付總覽｜PackageOverview.webp,2026-06-29T07:53:21.576898Z,2026-06-29T07:53:21.576847Z,14832,image/webp,file_000000000a9472098ce4961099798dc0,libfile_7d4511f1b94081919d1ec9a499d7d264,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🖼交付總覽｜PackageOverview.webp,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1728,VERIFIED_TRUE,ChatGPT Library model_generated,🛠️全能力素材工作台｜AllCapabilityMaterialWorkbench(2).zip,2026-06-29T08:00:36.955689Z,2026-06-29T08:00:36.955629Z,7535903,application/zip,file_000000006144720990d2a53e03c22ee1,libfile_d438fa8817b48191ba49e220d9e14e9f,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🛠️全能力素材工作台｜AllCapabilityMaterialWorkbench(2).zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1729,VERIFIED_TRUE,ChatGPT Library model_generated,📦素材庫Numbers九資料夾封裝｜MaterialLibraryNumbersNineFolder｜20260629-160133_TPE.zip,2026-06-29T08:01:54.261296Z,2026-06-29T08:01:54.261226Z,840838,application/zip,file_0000000069a47209b75367b97a5d69b7,libfile_08eb2b89f5ac81918f76d069cc4820ed,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/📦素材庫Numbers九資料夾封裝｜MaterialLibraryNumbersNineFolder｜20260629-160133_TPE.zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
1730,VERIFIED_TRUE,ChatGPT Library model_generated,🛠️全能力素材工作台｜AllCapabilityMaterialWorkbench(3).zip,2026-06-29T08:22:08.280532Z,2026-06-29T08:22:08.280489Z,7692862,application/zip,file_00000000d99c720988cede537fda4069,libfile_55a3e385b7e88191ab52e6cf9484268b,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,/🛠️全能力素材工作台｜AllCapabilityMaterialWorkbench(3).zip,true,VERIFIED_FALSE_PLATFORM_NOT_PROVIDED,PRESENT_AT_LIST_TIME,VERIFIED_FALSE_INITIATING_CONVERSATION_NOT_PROVIDED
